Aa en Hunze;212;212;239;253;261;263;261;254;240;225;217
Aalburg;249;246;262;277;293;296;277;274;269;249;241
Aalsmeer;273;274;282;299;307;312;311;302;292;276;276
Aalten;200;200;213;224;229;231;226;217;210;194;187
Achtkarspelen;154;155;180;196;202;197;194;190;180;165;160
Alblasserdam;179;184;201;217;225;222;219;215;206;195;190
Albrandswaard;241;241;261;275;284;287;280;277;266;255;247
Alkmaar;185;185;192;204;213;217;213;211;200;187;181
Almelo;147;149;160;175;180;178;177;172;164;156;164
Almere;182;180;189;194;198;199;199;195;191;182;180
Alphen aan den Rijn;211;211;228;241;250;251;247;244;236;220;217
Alphen-Chaam;312;311;326;338;348;344;330;322;303;295;291
Ameland;187;186;201;213;220;220;223;221;210;201;208
Amersfoort;212;215;229;247;260;258;251;247;235;222;218
Amstelveen;250;251;265;288;307;306;302;299;290;257;268
Amsterdam;204;204;204;231;259;261;248;249;240;231;232
Apeldoorn;216;217;236;253;257;258;247;240;226;208;203
Appingedam;117;118;137;145;150;152;156;154;149;142;134
Arnhem;167;166;180;189;199;202;192;190;183;175;171
Assen;148;149;161;173;181;182;181;177;170;162;159
Asten;257;256;281;306;317;320;310;296;288;275;260
Baarle-Nassau;255;255;282;296;298;296;284;277;261;250;243
Baarn;280;280;308;332;345;347;338;327;312;290;-
Barendrecht;227;229;254;269;277;281;272;265;256;244;237
Barneveld;277;278;291;312;326;327;318;310;297;279;271
Bedum;162;164;178;191;196;191;188;189;184;176;171
Beek;191;191;200;212;218;212;199;194;189;184;179
Beemster;285;284;305;320;328;334;329;322;316;304;293
Beesel;182;183;191;207;213;213;205;201;195;186;179
Bellingwedde;154;154;173;183;188;189;189;182;170;160;156
Berg en Dal;242;244;256;274;279;277;268;257;247;228;221
Bergeijk;293;295;315;335;344;340;328;320;310;291;272
Bergen (L.);215;217;234;249;249;247;235;220;212;208;202
Bergen (NH.);328;327;349;385;397;397;394;388;370;349;346
Bergen op Zoom;174;174;194;208;215;216;211;208;202;195;191
Berkelland;208;209;223;236;241;244;238;227;217;205;199
Bernheze;276;277;299;318;320;330;324;306;294;278;268
Best;255;257;275;297;307;308;303;293;281;262;253
Beuningen;232;233;249;268;274;275;271;264;253;231;223
Beverwijk;179;178;190;199;202;205;200;196;192;178;176
het Bildt;141;142;155;167;170;168;166;163;154;142;140
De Bilt;324;326;344;374;392;393;384;378;362;338;327
Binnenmaas;217;219;241;260;268;269;259;255;247;231;223
Bladel;266;267;282;307;315;318;300;291;285;272;265
Blaricum;515;518;535;590;636;633;619;589;568;536;524
Bloemendaal;517;515;564;629;668;672;653;626;591;549;531
Bodegraven-Reeuwijk;265;265;285;305;319;317;312;302;274;275;266
Boekel;267;268;291;310;314;313;300;292;299;260;249
Ten Boer;158;158;174;185;194;195;192;187;183;174;166
Borger-Odoorn;181;182;192;202;207;210;207;204;195;180;173
Borne;208;209;227;235;240;238;232;224;221;207;205
Borsele;183;182;211;231;231;229;227;221;217;209;207
Boxmeer;237;239;265;282;289;293;284;274;266;251;241
Boxtel;241;241;262;276;283;285;279;267;258;244;236
Breda;209;210;225;243;252;255;250;247;238;221;225
Brielle;212;212;234;251;262;267;257;255;242;225;215
Bronckhorst;248;250;272;286;293;297;293;283;271;257;243
Brummen;246;247;261;275;279;282;277;264;252;240;233
Brunssum;143;144;154;154;154;156;150;147;141;133;129
Bunnik;263;264;286;323;336;337;327;318;295;271;272
Bunschoten;244;244;255;268;275;275;272;270;263;250;249
Buren;272;273;291;319;331;332;324;318;302;282;276
Capelle aan den IJssel;179;180;189;200;205;203;196;193;188;176;171
Castricum;264;264;280;301;308;307;298;287;280;259;251
Coevorden;178;178;189;204;213;213;212;208;203;191;187
Cranendonck;251;251;261;281;286;287;273;267;255;241;232
Cromstrijen;217;219;243;258;268;270;262;258;252;238;229
Cuijk;207;208;227;241;248;248;236;232;226;212;203
Culemborg;203;204;223;242;247;251;247;244;237;220;213
Dalfsen;251;251;270;288;296;295;291;283;272;255;248
Dantumadiel;163;164;177;192;199;200;198;195;181;168;163
Delft;172;171;179;191;197;198;195;196;187;181;177
Delfzijl;116;118;133;144;148;148;145;142;139;132;124
Deurne;251;252;269;294;309;311;302;290;276;254;241
Deventer;177;178;191;199;208;212;210;206;200;191;184
Diemen;223;222;229;245;242;243;239;236;230;202;201
Dinkelland;240;240;258;274;283;283;278;271;263;248;241
Doesburg;194;198;209;222;223;228;215;209;201;190;183
Doetinchem;201;201;219;232;237;237;229;221;209;194;184
Dongen;220;219;236;251;257;259;253;247;239;226;221
Dongeradeel;136;137;159;175;180;176;172;167;159;149;145
Dordrecht;147;148;161;179;188;190;181;176;171;159;153
Drechterland;232;232;237;253;260;260;258;253;245;231;225
Drimmelen;237;237;258;269;279;278;263;259;249;234;227
Dronten;197;198;211;218;226;223;217;213;206;195;191
Druten;218;223;241;257;272;271;264;257;248;230;224
Duiven;218;218;233;243;249;250;242;233;225;210;203
Echt-Susteren;197;198;204;213;219;219;214;208;202;192;188
Edam-Volendam;235;236;250;294;307;308;298;287;265;244;231
Ede;235;235;254;279;289;292;275;266;254;233;226
Eemnes;291;290;299;319;333;332;326;321;304;291;285
Eemsmond;126;126;142;151;159;165;164;162;160;154;146
Eersel;283;283;327;344;357;355;341;334;317;298;286
Eijsden-Margraten;236;237;259;273;278;274;265;258;250;237;229
Eindhoven;198;197;212;230;242;244;236;229;223;209;206
Elburg;220;223;240;260;271;275;273;268;255;240;250
Emmen;151;152;167;178;185;185;177;173;166;156;148
Enkhuizen;172;173;188;200;205;206;206;201;190;180;176
Enschede;148;149;160;172;177;177;172;166;167;155;151
Epe;273;273;285;301;309;309;301;289;279;266;266
Ermelo;256;259;279;293;298;299;293;284;273;262;257
Etten-Leur;211;211;224;236;251;253;242;237;234;224;216
Ferwerderadiel;140;142;155;168;173;172;170;165;158;148;146
Franekeradeel;139;141;159;170;174;175;172;165;158;145;142
De Fryske Marren;188;189;210;227;235;235;232;226;217;205;196
Geertruidenberg;204;204;224;232;238;239;229;224;217;204;197
Geldermalsen;262;263;277;305;319;322;317;308;303;278;266
Geldrop-Mierlo;222;222;241;253;266;267;263;259;248;233;224
Gemert-Bakel;229;230;259;281;289;298;291;285;265;244;236
Gennep;225;224;238;247;256;256;253;245;228;215;210
Giessenlanden;260;260;285;306;318;322;316;308;296;281;272
Gilze en Rijen;220;221;245;254;260;264;257;250;242;233;242
Goeree-Overflakkee;203;205;226;239;253;250;245;245;234;220;211
Goes;182;182;204;219;227;226;220;216;209;198;197
Goirle;248;246;266;275;283;288;283;276;266;251;243
Gooise Meren;326;327;343;377;395;406;393;382;366;343;333
Gorinchem;179;180;196;211;221;224;219;215;205;194;189
Gouda;180;180;195;204;205;210;206;197;193;182;173
Grave;221;221;234;250;257;252;246;242;233;215;206
's-Gravenhage;166;167;182;199;211;213;210;207;199;188;184
Groningen;128;129;149;169;175;177;175;171;166;157;152
Grootegast;176;177;196;211;219;224;220;211;203;192;187
Gulpen-Wittem;209;210;227;237;243;240;231;224;216;204;198
